deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,1st Semester,ELS 1130,HISTORY OF THE ENGLISH LANGUAGE,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,ELS 1231,INTRODUCTION TO THE ENGLISH LANGUAGE SYSTEM,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
