program,year,semester,code,title,units
Bachelor of Science in Social Work,1,1st Semester,ASF 1102,NATIONAL SERVIC,0.0
Bachelor of Science in Social Work,1,1st Semester,ASF 1000,TARRARIUNPINEG S SOECRIAVLIC F,1.0
Bachelor of Science in Social Work,1,1st Semester,ASF 1101,ARRUPE SOCIAL F,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1105,UNDERSTANDING,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1106,PURPOSIVE COM,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1108,MATHEMATICS IN,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1109,ETHICS,0.0
Bachelor of Science in Social Work,1,1st Semester,PE 1114,PATH-FIT I,0.0
Bachelor of Science in Social Work,1,1st Semester,Philo 1000,PHILOSOPHY,0.0
Bachelor of Science in Social Work,1,1st Semester,SocWk 1130,KNOWLEDGE AND,0.0
Bachelor of Science in Social Work,1,1st Semester,Theo 1000,THEOLOGY,0.0
Bachelor of Science in Social Work,1,1st Semester,ASF 1203,NATIONAL SERVIC,0.0
Bachelor of Science in Social Work,1,1st Semester,PE 1215,TPRAATHIN-IFNITG ISI ERVIC,2.0
Bachelor of Science in Social Work,1,1st Semester,GE 1210,READINGS IN PHIL,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1211,THE CONTEMPOR,0.0
Bachelor of Science in Social Work,1,1st Semester,SOCWK 1231,THE PHILIPPINE S,0.0
Bachelor of Science in Social Work,1,1st Semester,SOCWK 1232,FILIPINO PERSON,0.0
Bachelor of Science in Social Work,1,1st Semester,GE 1212,"SCIENCE, TECHN",0.0
Bachelor of Science in Social Work,2,1st Semester,GE 3118,ELECTIVE 1,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2133,FIELDS OF SOCIA,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2134,SOCIAL ENVIRON,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2135,"SGORCOIUAPL, DCEOVMIAMTUION",0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2136,SOCIAL CHANGE,0.0
Bachelor of Science in Social Work,2,1st Semester,GE 1107,ART APPRECIATIO,0.0
Bachelor of Science in Social Work,2,1st Semester,PE 2116,PATH-FIT III,0.0
Bachelor of Science in Social Work,2,1st Semester,PE 2217,PATH-FIT IV,0.0
Bachelor of Science in Social Work,2,1st Semester,GE 1213,LIFE AND WORKS,0.0
Bachelor of Science in Social Work,2,1st Semester,GE 3219,ELECTIVE 2,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2237,SOCIAL WORK ST,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2238,SOCIAL WORK CO,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2239,SOCIAL WORK PR,0.0
Bachelor of Science in Social Work,2,1st Semester,SOCWK 2240,SOCIAL WORK CO,0.0
Bachelor of Science in Social Work,3,1st Semester,GE 4120,ELECTIVE 3,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3141,SOCIAL WELFARE,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3142,SOCIAL WELFARE,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3143,SOCIAL WORK RE,0.0
Bachelor of Science in Social Work,3,2nd Semester,ve 2019,- 20,20.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3144,SOCIAL WORK PRACTIC,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3145,SOCIAL WORK PRACTIC,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3246,SOCIAL WELFARE PROJ,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3247,ASNODC IMALA NWAOGREKM REENSTEARC,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3248,SOCIAL WORK COMMUNI,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3249,SEMINAR ON CURRENT T,0.0
Bachelor of Science in Social Work,3,1st Semester,SOCWK 3250,TRANSFORMATIVE MULT,0.0
Bachelor of Science in Social Work,4,1st Semester,SOCWK 4151,FIELD INSTRUCTION 1,0.0
Bachelor of Science in Social Work,4,1st Semester,ASF 4204,SENIORS' INTEGRATION,0.0
Bachelor of Science in Social Work,4,1st Semester,SOCWK 4252,FIELD INSTRUCTION 2,0.0
